Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Thomas Strakosha,Lazio,ALB,2020-21,GK,1,0,7,25,0,1,Europe,Europe & Central Asia,1,810,1,0
Denis Vavro,Lazio,SVK,2020-21,DF,0,0,2,24,0,0,Europe,Europe & Central Asia,1,31,1,0
Ismael Bennacer,Milan,ALG,2020-21,MF,4,0,7,22,20,4,Africa,Middle East & North Africa,1,1336,56,20
Davide Calabria,Milan,ITA,2020-21,DF,7,0,3,23,31,7,Europe,Europe & Central Asia,1,2652,137,31
Hakan Calhanoglu,Milan,TUR,2020-21,MF,4,0,4,26,29,4,Asia,Europe & Central Asia,1,2629,47,29
Samu Castillejo,Milan,ESP,2020-21,FW,5,0,3,25,25,5,Europe,Europe & Central Asia,1,1178,50,25
Lorenzo Colombo,Milan,ITA,2020-21,FW,0,0,2,18,1,0,Europe,Europe & Central Asia,1,93,5,1
Diogo Dalot,Milan,POR,2020-21,DF,4,0,6,21,25,4,Europe,Europe & Central Asia,1,1082,49,25
Brahim Diaz,Milan,ESP,2020-21,MF,2,0,7,20,14,2,Europe,Europe & Central Asia,1,1236,31,14
Gianluigi Donnarumma,Milan,ITA,2020-21,GK,1,0,7,21,1,1,Europe,Europe & Central Asia,1,3330,1,0
Leo Duarte,Milan,BRA,2020-21,DF,0,0,9,24,0,0,Americas,Latin America & Caribbean,1,18,1,0
Matteo Gabbia,Milan,ITA,2020-21,DF,2,0,5,20,5,2,Europe,Europe & Central Asia,1,557,9,5
Theo Hernandez,Milan,FRA,2020-21,DF,9,0,6,22,39,9,Europe,Europe & Central Asia,1,2935,67,39
Zlatan Ibrahimovic,Milan,SWE,2020-21,FW,3,1,6,38,33,4,Europe,Europe & Central Asia,1,1498,8,33
Pierre Kalulu,Milan,FRA,2020-21,DF,1,0,17,20,9,1,Europe,Europe & Central Asia,1,727,22,9
Franck Kessie,Milan,CIV,2020-21,MF,8,0,19,23,65,8,Africa,Sub-Saharan Africa,1,3230,71,65
Simon Kjaer,Milan,DEN,2020-21,DF,3,0,4,31,26,3,Europe,Europe & Central Asia,1,2397,57,26
Rade Krunic,Milan,BIH,2020-21,MF,3,0,7,26,11,3,Europe,Europe & Central Asia,1,706,25,11
Rafael Leao,Milan,POR,2020-21,FW,5,0,17,21,28,5,Europe,Europe & Central Asia,1,1934,22,28
Daniel Maldini,Milan,ITA,2020-21,FW,0,0,4,18,4,0,Europe,Europe & Central Asia,1,26,3,3
Mario Mandzukic,Milan,CRO,2020-21,FW,1,0,5,34,9,1,Europe,Europe & Central Asia,1,204,8,9
Jens Petter Hauge,Milan,NOR,2020-21,FW,0,0,2,20,12,0,Europe,Europe & Central Asia,1,522,11,11
Ante Rebic,Milan,CRO,2020-21,FW,5,1,3,26,33,6,Europe,Europe & Central Asia,1,1782,55,33
Alessio Romagnoli,Milan,ITA,2020-21,DF,7,0,6,25,21,7,Europe,Europe & Central Asia,1,1907,28,19
Alexis Saelemaekers,Milan,BEL,2020-21,FW,7,1,2,21,30,8,Europe,Europe & Central Asia,1,2037,84,29
Ciprian Tatarusanu,Milan,ROU,2020-21,GK,0,0,5,34,0,0,Europe,Europe & Central Asia,1,90,0,0
Fikayo Tomori,Milan,GBR,2020-21,DF,0,0,16,22,14,0,Europe,Europe & Central Asia,1,1466,34,14
Sandro Tonali,Milan,ITA,2020-21,MF,2,1,3,20,18,3,Europe,Europe & Central Asia,1,1338,43,18
Tiemoue Bakayoko,Napoli,FRA,2020-21,MF,6,1,18,25,36,7,Europe,Europe & Central Asia,1,1973,86,36
Antonio Cioffi,Napoli,ITA,2020-21,FW,0,0,2,17,0,0,Europe,Europe & Central Asia,1,11,0,0
Diego Demme,Napoli,GER,2020-21,MF,6,0,6,28,33,6,Europe,Europe & Central Asia,1,1597,96,33
Giovanni Di Lorenzo,Napoli,ITA,2020-21,DF,11,0,9,26,50,11,Europe,Europe & Central Asia,1,3240,111,49
Elif Elmas,Napoli,MKD,2020-21,MF,2,0,3,20,10,2,Europe,Europe & Central Asia,1,717,20,10
Faouzi Ghoulam,Napoli,ALG,2020-21,DF,1,0,9,29,2,1,Africa,Middle East & North Africa,1,283,7,2
Elseid Hysaj,Napoli,ALB,2020-21,DF,2,0,7,26,16,2,Europe,Europe & Central Asia,1,1773,45,16
Lorenzo Insigne,Napoli,ITA,2020-21,FW,3,1,5,29,9,4,Europe,Europe & Central Asia,1,2872,85,9
Kalidou Koulibaly,Napoli,SEN,2020-21,DF,10,1,19,29,29,11,Africa,Sub-Saharan Africa,1,2211,49,29
Stanislav Lobotka,Napoli,SVK,2020-21,MF,2,0,5,25,5,2,Europe,Europe & Central Asia,1,141,2,5
Hirving Lozano,Napoli,MEX,2020-21,FW,6,0,9,25,34,6,Americas,Latin America & Caribbean,1,1972,55,33
Nikola Maksimovic,Napoli,SRB,2020-21,DF,1,0,4,28,6,1,Europe,Europe & Central Asia,1,1206,27,5
Kostas Manolas,Napoli,GRE,2020-21,DF,5,0,4,29,21,5,Europe,Europe & Central Asia,1,2301,38,21
Alex Meret,Napoli,ITA,2020-21,GK,0,0,3,23,0,0,Europe,Europe & Central Asia,1,1980,1,0
Dries Mertens,Napoli,BEL,2020-21,FW,2,0,3,33,16,2,Europe,Europe & Central Asia,1,1464,36,15
Victor Osimhen,Napoli,NGR,2020-21,FW,4,0,17,21,34,4,Africa,Sub-Saharan Africa,1,1576,34,34
David Ospina,Napoli,COL,2020-21,GK,2,0,8,31,1,2,Americas,Latin America & Caribbean,1,1440,0,1
Andrea Petagna,Napoli,ITA,2020-21,FW,0,0,7,25,19,0,Europe,Europe & Central Asia,1,956,7,19
Matteo Politano,Napoli,ITA,2020-21,FW,3,0,4,26,15,3,Europe,Europe & Central Asia,1,1911,60,15
Amir Rrahmani,Napoli,KOS,2020-21,DF,2,0,6,26,10,2,Europe,Europe & Central Asia,1,1091,16,11
Mario Rui,Napoli,POR,2020-21,DF,4,0,5,29,17,4,Europe,Europe & Central Asia,1,1666,40,17
Fabian Ruiz Pena,Napoli,ESP,2020-21,MF,1,0,3,24,11,1,Europe,Europe & Central Asia,1,2576,103,11
Piotr Zielinski,Napoli,POL,2020-21,MF,2,0,3,26,12,2,Europe,Europe & Central Asia,1,2548,31,12
Andrea Adorante,Parma,ITA,2020-21,FW,0,0,3,20,0,0,Europe,Europe & Central Asia,1,9,0,0
Bruno Alves,Parma,POR,2020-21,DF,3,0,11,38,20,3,Europe,Europe & Central Asia,1,1631,15,20
Botond Balogh,Parma,HUN,2020-21,DF,1,0,2,18,1,1,Europe,Europe & Central Asia,1,163,12,1
Gaston Brugman,Parma,URU,2020-21,MF,7,0,5,27,27,7,Americas,Latin America & Caribbean,1,1625,68,27
Juan Brunetta,Parma,ARG,2020-21,FW,3,0,11,23,11,3,Americas,Latin America & Caribbean,1,474,7,11
Maxime Busi,Parma,BEL,2020-21,DF,3,0,3,20,23,3,Europe,Europe & Central Asia,1,1190,40,23
Drissa Camara,Parma,CIV,2020-21,MF,0,0,17,18,0,0,Africa,Sub-Saharan Africa,1,14,0,0
Simone Colombi,Parma,ITA,2020-21,GK,0,0,5,29,0,0,Europe,Europe & Central Asia,1,180,0,0
Andreas Cornelius,Parma,DEN,2020-21,FW,4,0,2,27,35,4,Europe,Europe & Central Asia,1,1903,21,36
Wylan Cyprien,Parma,FRA,2020-21,MF,2,0,15,25,6,2,Europe,Europe & Central Asia,1,399,11,6
Kastriot Dermaku,Parma,ALB,2020-21,DF,0,0,5,28,2,0,Europe,Europe & Central Asia,1,99,1,2
Jacopo Dezi,Parma,ITA,2020-21,FW,0,0,6,28,1,0,Europe,Europe & Central Asia,1,79,7,1
Daan Dierckx,Parma,BEL,2020-21,DF,1,0,2,17,5,1,Europe,Europe & Central Asia,1,473,7,5
Riccardo Gagliolo,Parma,SWE,2020-21,DF,6,0,2,30,28,6,Europe,Europe & Central Asia,1,1956,62,28
Gervinho,Parma,CIV,2020-21,FW,0,0,18,33,9,0,Africa,Sub-Saharan Africa,1,2032,18,8
Alberto Grassi,Parma,ITA,2020-21,MF,3,0,5,25,16,3,Europe,Europe & Central Asia,1,1179,51,16
Hernani,Parma,BRA,2020-21,MF,11,0,15,26,50,11,Americas,Latin America & Caribbean,1,2200,88,50
Simone Iacoponi,Parma,ITA,2020-21,DF,4,1,7,33,15,5,Europe,Europe & Central Asia,1,1193,35,15
Roberto Inglese,Parma,ITA,2020-21,FW,2,0,4,28,14,2,Europe,Europe & Central Asia,1,574,14,14
Yann Karamoh,Parma,FRA,2020-21,FW,3,0,16,22,14,3,Europe,Europe & Central Asia,1,1302,47,14
Mark Kosznovszky,Parma,HUN,2020-21,MF,0,0,2,18,2,0,Europe,Europe & Central Asia,1,90,5,2
Juraj Kucka,Parma,SVK,2020-21,MF,8,0,5,33,65,8,Europe,Europe & Central Asia,1,2345,115,65
Jasmin Kurtic,Parma,SLO,2020-21,MF,5,0,5,31,46,5,Europe,Europe & Central Asia,1,2747,95,45
Vincent Laurini,Parma,FRA,2020-21,DF,1,0,5,31,12,1,Europe,Europe & Central Asia,1,873,18,12
Dennis Man,Parma,ROU,2020-21,FW,1,0,5,21,6,1,Europe,Europe & Central Asia,1,698,27,6
Valentin Mihaila,Parma,ROU,2020-21,FW,2,0,6,20,5,2,Europe,Europe & Central Asia,1,694,12,5
Yordan Osorio,Parma,VEN,2020-21,DF,2,0,12,26,16,2,Americas,Latin America & Caribbean,1,1812,37,16
Graziano Pelle,Parma,ITA,2020-21,FW,1,0,7,35,19,1,Europe,Europe & Central Asia,1,611,9,19
Giuseppe Pezzella,Parma,ITA,2020-21,DF,7,0,5,22,24,7,Europe,Europe & Central Asia,1,1835,53,24
Giacomo Ricci,Parma,ITA,2020-21,DF,0,0,9,23,0,0,Europe,Europe & Central Asia,1,65,3,0
Matteo Scozzarella,Parma,ITA,2020-21,MF,1,0,7,32,3,1,Europe,Europe & Central Asia,1,154,5,3
Luigi Sepe,Parma,ITA,2020-21,GK,0,0,8,29,0,0,Europe,Europe & Central Asia,1,3240,2,0
Simon Sohm,Parma,SUI,2020-21,MF,1,0,10,19,8,1,Europe,Europe & Central Asia,1,894,33,8
Mattia Sprocati,Parma,ITA,2020-21,FW,0,0,6,27,0,0,Europe,Europe & Central Asia,1,21,1,0
Chaka Traore,Parma,CIV,2020-21,FW,0,0,NA,15,0,0,Africa,Sub-Saharan Africa,1,15,0,0
Lautaro Valenti,Parma,ARG,2020-21,DF,0,0,9,21,5,0,Americas,Latin America & Caribbean,1,497,19,5
Vasilios Zagaritis,Parma,GRE,2020-21,DF,0,0,3,19,0,0,Europe,Europe & Central Asia,1,64,0,0
Joshua Zirkzee,Parma,NED,2020-21,FW,0,0,13,19,4,0,Europe,Europe & Central Asia,1,109,4,4
Edoardo Bove,Roma,ITA,2020-21,MF,0,0,3,18,0,0,Europe,Europe & Central Asia,1,10,1,0
Riccardo Calafiori,Roma,ITA,2020-21,DF,2,0,3,18,6,2,Europe,Europe & Central Asia,1,66,4,6
Bryan Cristante,Roma,ITA,2020-21,DF,8,0,3,25,31,8,Europe,Europe & Central Asia,1,2149,47,31
Ebrima Darboe,Roma,GAM,2020-21,MF,2,0,19,19,3,2,Africa,Sub-Saharan Africa,1,326,12,3
Amadou Diawara,Roma,GUI,2020-21,MF,4,1,18,23,17,5,Africa,Sub-Saharan Africa,1,655,21,17
Edin Dzeko,Roma,BIH,2020-21,FW,2,0,3,34,26,2,Europe,Europe & Central Asia,1,1828,14,25
Federico Fazio,Roma,ARG,2020-21,DF,2,0,5,33,6,2,Americas,Latin America & Caribbean,1,407,4,6
Daniel Fuzato,Roma,BRA,2020-21,GK,0,0,4,23,0,0,Americas,Latin America & Caribbean,1,450,0,0
Juan Jesus,Roma,BRA,2020-21,DF,0,0,13,29,4,0,Americas,Latin America & Caribbean,1,153,5,4
Rick Karsdorp,Roma,NED,2020-21,DF,2,0,2,25,36,2,Europe,Europe & Central Asia,1,2550,63,36
Justin Kluivert,Roma,NED,2020-21,FW,0,0,13,21,1,0,Europe,Europe & Central Asia,1,18,0,1
Marash Kumbulla,Roma,ALB,2020-21,DF,8,0,3,20,26,8,Europe,Europe & Central Asia,1,1364,28,26
Pau Lopez,Roma,ESP,2020-21,GK,0,0,5,25,0,0,Europe,Europe & Central Asia,1,1816,2,0
Gianluca Mancini,Roma,ITA,2020-21,DF,10,0,2,24,67,10,Europe,Europe & Central Asia,1,2855,68,67
Borja Mayoral,Roma,ESP,2020-21,FW,1,0,7,23,10,1,Europe,Europe & Central Asia,1,1554,12,10
Antonio Mirante,Roma,ITA,2020-21,GK,2,0,5,37,0,2,Europe,Europe & Central Asia,1,1154,2,0
Henrikh Mkhitaryan,Roma,ARM,2020-21,FW,2,0,7,31,35,2,Asia,Europe & Central Asia,1,2747,109,36
Javier Pastore,Roma,ARG,2020-21,FW,0,0,8,31,1,0,Americas,Latin America & Caribbean,1,78,2,1
Pedro,Roma,ESP,2020-21,FW,5,1,7,33,25,6,Europe,Europe & Central Asia,1,1601,52,25
Lorenzo Pellegrini,Roma,ITA,2020-21,MF,10,0,5,24,42,10,Europe,Europe & Central Asia,1,2608,81,43
Bruno Peres,Roma,BRA,2020-21,DF,6,0,10,30,23,6,Americas,Latin America & Caribbean,1,1418,32,23
Carles Perez,Roma,ESP,2020-21,FW,0,0,6,22,12,0,Europe,Europe & Central Asia,1,762,34,12
Bryan Reynolds,Roma,USA,2020-21,DF,0,0,13,19,5,0,Americas,North America,1,286,8,5
Davide Santon,Roma,ITA,2020-21,DF,3,0,3,29,11,3,Europe,Europe & Central Asia,1,588,8,11
Stephan El Shaarawy,Roma,ITA,2020-21,FW,1,0,3,27,8,1,Europe,Europe & Central Asia,1,572,11,8
Chris Smalling,Roma,GBR,2020-21,DF,3,0,14,30,14,3,Europe,Europe & Central Asia,1,1110,18,13
Leonardo Spinazzola,Roma,ITA,2020-21,DF,0,0,5,27,9,0,Europe,Europe & Central Asia,1,2130,25,8
Jordan Veretout,Roma,FRA,2020-21,MF,4,0,4,27,33,4,Europe,Europe & Central Asia,1,2063,45,32
Gonzalo Villar,Roma,ESP,2020-21,MF,7,0,8,22,51,7,Europe,Europe & Central Asia,1,1862,87,51
Nicola Zalewski,Roma,POL,2020-21,MF,0,0,2,18,0,0,Europe,Europe & Central Asia,1,10,1,0
Kristoffer Askildsen,Sampdoria,NOR,2020-21,MF,2,0,1,19,3,2,Europe,Europe & Central Asia,1,91,0,3
Emil Audero,Sampdoria,ITA,2020-21,GK,0,0,7,23,0,0,Europe,Europe & Central Asia,1,3330,2,0
Tommaso Augello,Sampdoria,ITA,2020-21,DF,3,1,3,25,13,4,Europe,Europe & Central Asia,1,3222,58,13
Keita Balde,Sampdoria,SEN,2020-21,FW,5,1,16,25,31,6,Africa,Sub-Saharan Africa,1,1196,15,32
Bartosz Bereszynski,Sampdoria,POL,2020-21,DF,2,0,3,28,28,2,Europe,Europe & Central Asia,1,2607,98,28
Antonio Candreva,Sampdoria,ITA,2020-21,MF,1,0,4,33,15,1,Europe,Europe & Central Asia,1,2512,60,15
Omar Colley,Sampdoria,GAM,2020-21,DF,6,0,18,27,34,6,Africa,Sub-Saharan Africa,1,2590,38,34
Mikkel Damsgaard,Sampdoria,DEN,2020-21,MF,3,0,5,20,26,3,Europe,Europe & Central Asia,1,1772,90,26
Albin Ekdal,Sampdoria,SWE,2020-21,MF,9,0,4,31,49,9,Europe,Europe & Central Asia,1,2304,98,49
Alex Ferrari,Sampdoria,ITA,2020-21,DF,3,0,3,26,9,3,Europe,Europe & Central Asia,1,882,36,9
Manolo Gabbiadini,Sampdoria,ITA,2020-21,FW,1,0,5,28,12,1,Europe,Europe & Central Asia,1,876,3,12
Jakub Jankto,Sampdoria,CZE,2020-21,MF,6,0,3,24,17,6,Europe,Europe & Central Asia,1,2423,52,18
Antonino La Gumina,Sampdoria,ITA,2020-21,FW,0,0,6,24,5,0,Europe,Europe & Central Asia,1,340,6,5
Mehdi Leris,Sampdoria,FRA,2020-21,DF,1,0,7,22,13,1,Europe,Europe & Central Asia,1,375,21,13
Karlo Letica,Sampdoria,CRO,2020-21,GK,0,0,6,23,0,0,Europe,Europe & Central Asia,1,90,0,0
Antonio Palumbo,Sampdoria,ITA,2020-21,MF,0,0,5,23,0,0,Europe,Europe & Central Asia,1,6,1,0
Fabio Quagliarella,Sampdoria,ITA,2020-21,FW,1,0,5,37,27,1,Europe,Europe & Central Asia,1,2215,29,27
Gaston Ramirez,Sampdoria,URU,2020-21,MF,5,0,5,29,33,5,Americas,Latin America & Caribbean,1,966,50,32
Vasco Regini,Sampdoria,ITA,2020-21,DF,0,0,3,29,1,0,Europe,Europe & Central Asia,1,86,2,1
Adrien Silva,Sampdoria,POR,2020-21,MF,8,1,7,31,35,9,Europe,Europe & Central Asia,1,1604,85,35
Morten Thorsby,Sampdoria,NOR,2020-21,MF,10,0,4,24,74,10,Europe,Europe & Central Asia,1,2648,116,72
Lorenzo Tonelli,Sampdoria,ITA,2020-21,DF,11,0,5,30,30,11,Europe,Europe & Central Asia,1,1786,44,29
Ernesto Torregrossa,Sampdoria,ITA,2020-21,FW,0,0,7,28,7,0,Europe,Europe & Central Asia,1,166,3,7
Valerio Verre,Sampdoria,ITA,2020-21,MF,3,0,4,26,26,3,Europe,Europe & Central Asia,1,999,26,25
Maya Yoshida,Sampdoria,JPN,2020-21,DF,5,0,10,31,16,5,Asia,East Asia & Pacific,1,2273,23,16
Kaan Ayhan,Sassuolo,TUR,2020-21,DF,2,0,8,25,8,2,Asia,Europe & Central Asia,1,788,20,8
Domenico Berardi,Sassuolo,ITA,2020-21,FW,4,0,5,25,43,4,Europe,Europe & Central Asia,1,2485,83,43
Jeremie Boga,Sassuolo,CIV,2020-21,FW,0,0,18,23,10,0,Africa,Sub-Saharan Africa,1,1790,19,9
Mehdi Bourabia,Sassuolo,MAR,2020-21,MF,2,0,8,28,16,2,Africa,Middle East & North Africa,1,522,11,15
Francesco Caputo,Sassuolo,ITA,2020-21,FW,1,0,5,32,16,1,Europe,Europe & Central Asia,1,1702,2,16
Vlad Chiriches,Sassuolo,ROU,2020-21,DF,6,0,3,30,31,6,Europe,Europe & Central Asia,1,1843,52,31
Andrea Consigli,Sassuolo,ITA,2020-21,GK,1,0,4,33,2,1,Europe,Europe & Central Asia,1,3330,2,2
Gregoire Defrel,Sassuolo,MTQ,2020-21,FW,1,0,11,29,15,1,Americas,Latin America & Caribbean,1,1335,21,14
Hamed Junior Traore,Sassuolo,CIV,2020-21,FW,6,0,18,20,26,6,Africa,Sub-Saharan Africa,1,1792,50,25
Giorgos Kiriakopoulos,Sassuolo,GRE,2020-21,DF,3,1,2,24,17,4,Europe,Europe & Central Asia,1,1461,55,17
Manuel Locatelli,Sassuolo,ITA,2020-21,MF,9,0,5,22,53,9,Europe,Europe & Central Asia,1,2886,108,52
Maxime Lopez,Sassuolo,FRA,2020-21,MF,7,0,8,22,24,7,Europe,Europe & Central Asia,1,1871,51,24
Francesco Magnanelli,Sassuolo,ITA,2020-21,MF,2,0,5,35,5,2,Europe,Europe & Central Asia,1,444,14,5
Gian Marco Ferrari,Sassuolo,ITA,2020-21,DF,7,0,3,28,41,7,Europe,Europe & Central Asia,1,3015,45,41
Marlon,Sassuolo,BRA,2020-21,DF,6,1,18,24,26,7,Americas,Latin America & Caribbean,1,1739,24,26
Mert Muldur,Sassuolo,TUR,2020-21,DF,2,0,6,21,20,2,Asia,Europe & Central Asia,1,1678,69,20
Pedro Obiang,Sassuolo,GEQ,2020-21,MF,5,1,18,28,23,6,Africa,Sub-Saharan Africa,1,1465,58,24
Brain Oddei,Sassuolo,ITA,2020-21,FW,0,0,16,17,0,0,Europe,Europe & Central Asia,1,40,3,0
Gianluca Pegolo,Sassuolo,ITA,2020-21,GK,0,0,4,39,0,0,Europe,Europe & Central Asia,1,90,0,0
Federico Peluso,Sassuolo,ITA,2020-21,DF,1,0,5,36,3,1,Europe,Europe & Central Asia,1,206,2,2
Giacomo Raspadori,Sassuolo,ITA,2020-21,FW,1,0,3,20,9,1,Europe,Europe & Central Asia,1,1230,9,8
Rogerio,Sassuolo,BRA,2020-21,DF,4,0,13,22,28,4,Americas,Latin America & Caribbean,1,1874,34,28
Nicolas Schiappacasse,Sassuolo,URU,2020-21,MF,0,0,12,21,0,0,Americas,Latin America & Caribbean,1,14,0,0
Jeremy Toljan,Sassuolo,GER,2020-21,DF,2,0,13,25,23,2,Europe,Europe & Central Asia,1,1495,36,24
Filip Djuricic,Sassuolo,SRB,2020-21,MF,5,0,4,28,52,5,Europe,Europe & Central Asia,1,2099,50,52
Gennaro Acampora,Spezia,ITA,2020-21,MF,2,0,6,26,10,2,Europe,Europe & Central Asia,1,435,11,10
Lucien Agoume,Spezia,FRA,2020-21,MF,2,0,18,18,16,2,Europe,Europe & Central Asia,1,800,31,17
Kevin Agudelo,Spezia,COL,2020-21,FW,4,0,11,21,20,4,Americas,Latin America & Caribbean,1,1354,61,20
Paolo Bartolomei,Spezia,ITA,2020-21,MF,1,0,5,30,4,1,Europe,Europe & Central Asia,1,318,9,4
Simone Bastoni,Spezia,ITA,2020-21,DF,7,0,7,23,35,7,Europe,Europe & Central Asia,1,1530,75,35
Elio Capradossi,Spezia,ITA,2020-21,DF,0,0,17,24,1,0,Europe,Europe & Central Asia,1,90,2,1
Julian Chabot,Spezia,GER,2020-21,DF,11,1,7,22,32,12,Europe,Europe & Central Asia,1,1655,62,32
Cristian DellOrco,Spezia,ITA,2020-21,DF,0,0,7,26,2,0,Europe,Europe & Central Asia,1,260,3,1
Martin Erlic,Spezia,CRO,2020-21,DF,6,0,3,22,37,6,Europe,Europe & Central Asia,1,1793,32,37
Nahuel Estevez,Spezia,ARG,2020-21,MF,7,0,5,24,33,7,Americas,Latin America & Caribbean,1,1772,40,33
Diego Farias,Spezia,BRA,2020-21,FW,5,0,7,30,18,5,Americas,Latin America & Caribbean,1,1516,26,18
Salvador Ferrer,Spezia,ESP,2020-21,DF,4,0,5,22,15,4,Europe,Europe & Central Asia,1,1191,34,15
Andrey Galabinov,Spezia,BUL,2020-21,FW,0,0,4,31,5,0,Europe,Europe & Central Asia,1,424,4,5
Emmanuel Gyasi,Spezia,GHA,2020-21,FW,4,0,18,26,65,4,Africa,Sub-Saharan Africa,1,2858,52,65
Ardian Ismajli,Spezia,ALB,2020-21,DF,3,1,5,23,19,4,Europe,Europe & Central Asia,1,1296,24,19
Giulio Maggiore,Spezia,ITA,2020-21,MF,3,0,3,22,58,3,Europe,Europe & Central Asia,1,2225,93,58
Juan Manuel Ramos,Spezia,URU,2020-21,DF,1,0,7,23,3,1,Americas,Latin America & Caribbean,1,291,8,3
Riccardo Marchizza,Spezia,ITA,2020-21,DF,4,0,5,22,17,4,Europe,Europe & Central Asia,1,1564,29,17
Giuseppe Mastinu,Spezia,ITA,2020-21,FW,0,0,3,28,1,0,Europe,Europe & Central Asia,1,31,1,1
Federico Mattiello,Spezia,ITA,2020-21,DF,0,0,3,25,0,0,Europe,Europe & Central Asia,1,35,0,0
Luca Mora,Spezia,ITA,2020-21,MF,0,0,2,32,2,0,Europe,Europe & Central Asia,1,112,5,2
MBala Nzola,Spezia,ANG,2020-21,FW,5,0,20,23,56,5,Africa,Sub-Saharan Africa,1,1898,15,55
Roberto Piccoli,Spezia,ITA,2020-21,FW,0,0,3,19,16,0,Europe,Europe & Central Asia,1,701,9,16
Tommaso Pobega,Spezia,ITA,2020-21,MF,6,0,1,21,28,6,Europe,Europe & Central Asia,1,1243,44,28
Ivan Provedel,Spezia,ITA,2020-21,GK,1,0,1,26,0,1,Europe,Europe & Central Asia,1,2610,6,0
Rafael de Andrade Bittencourt Pinheiro,Spezia,BRA,2020-21,GK,0,0,4,38,0,0,Americas,Latin America & Caribbean,1,206,0,0
Matteo Ricci,Spezia,ITA,2020-21,MF,5,0,7,26,28,5,Europe,Europe & Central Asia,1,2234,65,27
Jacopo Sala,Spezia,ITA,2020-21,DF,1,0,3,28,7,1,Europe,Europe & Central Asia,1,377,31,7
Leo Sena,Spezia,BRA,2020-21,MF,0,0,10,24,7,0,Americas,Latin America & Caribbean,1,884,36,7
Claudio Terzi,Spezia,ITA,2020-21,DF,9,1,2,36,24,10,Europe,Europe & Central Asia,1,1874,43,24
Daniele Verde,Spezia,ITA,2020-21,FW,1,0,5,24,2,1,Europe,Europe & Central Asia,1,983,11,2
Luca Vignali,Spezia,ITA,2020-21,DF,5,1,2,24,17,6,Europe,Europe & Central Asia,1,1596,37,17
Jeroen Zoet,Spezia,NED,2020-21,GK,1,0,5,29,2,1,Europe,Europe & Central Asia,1,604,1,2
Cristian Ansaldi,Torino,ARG,2020-21,DF,1,0,4,33,24,1,Americas,Latin America & Caribbean,1,1941,62,24
Daniele Baselli,Torino,ITA,2020-21,MF,2,0,2,28,6,2,Europe,Europe & Central Asia,1,388,16,6
Andrea Belotti,Torino,ITA,2020-21,FW,4,0,2,26,58,4,Europe,Europe & Central Asia,1,2895,54,58
Alex Berenguer,Torino,ESP,2020-21,MF,0,0,7,25,2,0,Europe,Europe & Central Asia,1,133,5,2
Alessandro Buongiorno,Torino,ITA,2020-21,DF,4,0,2,21,17,4,Europe,Europe & Central Asia,1,857,17,17
Simone Edera,Torino,ITA,2020-21,DF,0,0,2,23,1,0,Europe,Europe & Central Asia,1,51,4,1
Amer Gojak,Torino,BIH,2020-21,MF,1,0,5,23,12,1,Europe,Europe & Central Asia,1,472,7,12
Armando Izzo,Torino,ITA,2020-21,DF,3,0,5,28,42,3,Europe,Europe & Central Asia,1,2011,50,43
Karol Linetty,Torino,POL,2020-21,MF,5,0,2,25,31,5,Europe,Europe & Central Asia,1,1838,67,31
Sasa Lukic,Torino,SRB,2020-21,MF,4,0,4,23,46,4,Europe,Europe & Central Asia,1,2112,67,45
Lyanco,Torino,BRA,2020-21,DF,8,0,4,23,24,8,Americas,Latin America & Caribbean,1,1959,27,24
Vanja Milinkovic Savic,Torino,SRB,2020-21,GK,1,1,2,23,0,2,Europe,Europe & Central Asia,1,451,1,0
Vincenzo Millico,Torino,ITA,2020-21,FW,0,0,3,19,0,0,Europe,Europe & Central Asia,1,20,0,0
Nicola Murru,Torino,ITA,2020-21,DF,0,0,4,25,12,0,Europe,Europe & Central Asia,1,570,11,12
Nicolas Nkoulou,Torino,CMR,2020-21,DF,5,0,18,30,15,5,Africa,Sub-Saharan Africa,1,1359,19,15
Tomas Rincon,Torino,VEN,2020-21,MF,10,1,7,32,72,11,Americas,Latin America & Caribbean,1,2861,103,72
Ricardo Rodriguez,Torino,SUI,2020-21,DF,1,0,7,27,13,1,Europe,Europe & Central Asia,1,1245,30,13
Antonio Sanabria,Torino,PAR,2020-21,FW,2,0,7,24,17,2,Americas,Latin America & Caribbean,1,984,15,17
Jacopo Segre,Torino,ITA,2020-21,MF,1,0,6,23,2,1,Europe,Europe & Central Asia,1,186,8,2
Wilfried Singo,Torino,CIV,2020-21,DF,4,1,18,19,27,5,Africa,Sub-Saharan Africa,1,1854,45,27
Salvatore Sirigu,Torino,ITA,2020-21,GK,0,0,3,33,1,0,Europe,Europe & Central Asia,1,2880,2,1
Samir Ujkani,Torino,KOS,2020-21,GK,0,0,5,32,0,0,Europe,Europe & Central Asia,1,90,0,0
Simone Verdi,Torino,ITA,2020-21,MF,6,0,3,28,25,6,Europe,Europe & Central Asia,1,1621,32,24
Mergim Vojvoda,Torino,KOS,2020-21,DF,4,0,4,25,11,4,Europe,Europe & Central Asia,1,1363,34,11
Simone Zaza,Torino,ITA,2020-21,FW,4,0,7,29,37,4,Europe,Europe & Central Asia,1,1485,29,36
