Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Stefan de Vrij,Inter,NED,2019-20,DF,5,0,3,27,36,5,Europe,Europe & Central Asia,1,34,2830,47,36,5,0,5
Giacomo Vrioni,Juventus,ALB,2019-20,FW,0,0,3,20,1,0,Europe,Europe & Central Asia,1,1,11,0,1,0,0,0
Walace,Udinese,BRA,2019-20,MF,2,0,17,24,24,2,Americas,Latin America & Caribbean,1,20,1137,57,24,2,0,2
Sebastian Walukiewicz,Cagliari,POL,2019-20,DF,1,0,2,19,5,1,Europe,Europe & Central Asia,1,14,1168,33,5,1,0,1
Jawad El Yamiq,Genoa,MAR,2019-20,DF,1,0,12,27,3,1,Africa,Middle East & North Africa,1,3,196,6,3,1,0,1
Maya Yoshida,Sampdoria,JPN,2019-20,DF,1,0,10,30,15,1,Asia,East Asia & Pacific,1,14,1186,8,15,1,0,1
Amin Younes,Napoli,GER,2019-20,FW,1,0,9,25,4,1,Europe,Europe & Central Asia,1,9,169,5,4,1,0,1
Ashley Young,Inter,GBR,2019-20,DF,1,0,15,34,7,1,Europe,Europe & Central Asia,1,18,1187,24,7,1,0,1
Mattia Zaccagni,Hellas Verona,ITA,2019-20,FW,5,0,3,24,33,5,Europe,Europe & Central Asia,1,34,2127,32,33,5,0,5
Luca Zanimacchia,Juventus,ITA,2019-20,FW,0,0,3,21,0,0,Europe,Europe & Central Asia,1,2,119,6,0,0,0,0
Cristian Zapata,Genoa,COL,2019-20,DF,4,0,15,32,16,4,Americas,Latin America & Caribbean,1,20,1717,31,16,4,0,4
Duvan Zapata,Atalanta,COL,2019-20,FW,1,0,16,28,36,1,Americas,Latin America & Caribbean,1,28,2038,12,36,1,0,1
Davide Zappacosta,Roma,ITA,2019-20,DF,0,0,7,27,2,0,Europe,Europe & Central Asia,1,9,447,11,2,0,0,0
Simone Zaza,Torino,ITA,2019-20,FW,7,0,7,28,58,7,Europe,Europe & Central Asia,1,24,1639,22,58,7,0,7
Marvin Zeegelaar,Udinese,NED,2019-20,DF,3,0,15,28,8,3,Europe,Europe & Central Asia,1,13,591,20,8,3,0,3
Piotr Zielinski,Napoli,POL,2019-20,MF,4,0,3,25,25,4,Europe,Europe & Central Asia,1,37,2926,44,25,4,0,4
Jaromir Zmrhal,Brescia,CZE,2019-20,MF,0,0,2,25,12,0,Europe,Europe & Central Asia,1,21,1122,23,11,0,0,0
Ervin Zukanovic,SPAL,BIH,2019-20,DF,1,0,3,32,4,1,Europe,Europe & Central Asia,1,3,203,1,4,1,0,1
Szymon Zurkowski,Fiorentina,POL,2019-20,MF,0,0,4,21,1,0,Europe,Europe & Central Asia,1,2,10,3,1,0,0,0
Filip Djuricic,Sassuolo,SRB,2019-20,MF,6,0,4,27,36,6,Europe,Europe & Central Asia,1,29,1640,39,35,6,0,6
Alberto Cerri,SPAL,ITA,2019-20,FW,2,0,6,23,12,2,Europe,Europe & Central Asia,1,19,659,11,12,2,0,2
Alberto Paloschi,Cagliari,ITA,2019-20,FW,0,0,7,29,11,0,Europe,Europe & Central Asia,1,17,637,10,11,0,0,0
Alfred Duncan,Fiorentina,GHA,2019-20,MF,5,0,20,26,26,5,Africa,Sub-Saharan Africa,1,26,1735,58,25,5,0,5
Andrea Masiello,Genoa,ITA,2019-20,DF,5,0,3,33,21,5,Europe,Europe & Central Asia,1,22,1872,60,21,5,0,5
Antonin Barak,Lecce,CZE,2019-20,MF,1,0,2,24,21,1,Europe,Europe & Central Asia,1,24,1558,46,21,1,0,1
Christian Kouame,Fiorentina,CIV,2019-20,FW,1,0,15,21,26,1,Africa,Sub-Saharan Africa,1,18,1216,14,26,1,0,1
Diego Laxalt,Torino,URU,2019-20,DF,4,0,7,26,16,4,Americas,Latin America & Caribbean,1,20,756,38,16,4,0,4
Fabio Borini,Hellas Verona,ITA,2019-20,FW,3,1,3,28,11,4,Europe,Europe & Central Asia,1,16,882,10,12,2,1,3
Federico Dimarco,Hellas Verona,ITA,2019-20,DF,1,0,5,21,10,1,Europe,Europe & Central Asia,1,16,540,16,10,1,0,1
Giangiacomo Magnani,Sassuolo,ITA,2019-20,DF,3,0,3,23,6,3,Europe,Europe & Central Asia,1,10,254,1,6,3,0,3
Gianluca Caprari,Parma,ITA,2019-20,FW,5,1,4,26,16,6,Europe,Europe & Central Asia,1,30,1252,24,16,3,1,4
Giuseppe Pezzella,Parma,ITA,2019-20,DF,2,0,5,21,17,2,Europe,Europe & Central Asia,1,23,1029,28,17,2,0,2
Iago Falque,Genoa,ESP,2019-20,MF,0,0,3,29,4,0,Europe,Europe & Central Asia,1,14,622,12,4,0,0,0
Igor,Fiorentina,BRA,2019-20,DF,9,0,14,21,29,9,Americas,Latin America & Caribbean,1,26,1950,43,29,9,0,9
Jasmin Kurtic,Parma,SLO,2019-20,MF,10,0,5,30,35,10,Europe,Europe & Central Asia,1,36,3078,95,35,10,0,10
Kevin Agudelo,Fiorentina,COL,2019-20,MF,5,1,11,20,23,6,Americas,Latin America & Caribbean,1,13,731,36,23,3,1,4
Kevin Bonifazi,SPAL,ITA,2019-20,DF,3,1,2,23,16,4,Europe,Europe & Central Asia,1,18,1441,35,16,2,1,3
Lucas Castro,SPAL,ARG,2019-20,MF,2,0,4,30,23,2,Americas,Latin America & Caribbean,1,22,1033,33,23,2,0,2
Matteo Politano,Napoli,ITA,2019-20,FW,1,0,4,25,11,1,Europe,Europe & Central Asia,1,26,997,23,11,1,0,1
Mattia Destro,Genoa,ITA,2019-20,FW,2,0,2,28,9,2,Europe,Europe & Central Asia,1,13,329,5,9,2,0,2
Musa Barrow,Bologna,GAM,2019-20,FW,1,0,20,20,26,1,Africa,Sub-Saharan Africa,1,25,1540,38,26,1,0,1
Nehuen Paz,Lecce,ARG,2019-20,DF,5,0,4,26,19,5,Americas,Latin America & Caribbean,1,16,962,19,19,5,0,5
Riccardo Saponara,Lecce,ITA,2019-20,MF,4,1,4,27,11,5,Europe,Europe & Central Asia,1,18,1120,25,11,3,1,4
Romulo,Brescia,ITA,2019-20,MF,3,0,8,32,27,3,Europe,Europe & Central Asia,1,23,1745,54,28,3,0,3
Simon Kjaer,Milan,DEN,2019-20,DF,4,0,4,30,23,4,Europe,Europe & Central Asia,1,20,1534,40,23,4,0,4
Valentin Eysseric,Hellas Verona,FRA,2019-20,FW,3,0,3,27,11,3,Europe,Europe & Central Asia,1,9,391,8,14,3,0,3
Vasco Regini,Parma,ITA,2019-20,DF,0,0,3,28,2,0,Europe,Europe & Central Asia,1,5,223,4,2,0,0,0
Davide Angelo Ghislandi,Atalanta,ITA,2020-21,DF,0,0,3,19,0,0,Europe,Europe & Central Asia,1,1,5,0,0,0,0,0
Mattia Caldara,Atalanta,ITA,2020-21,DF,1,0,5,26,3,1,Europe,Europe & Central Asia,1,6,108,1,3,1,0,1
Amad Diallo,Atalanta,CIV,2020-21,MF,1,0,19,18,1,1,Africa,Sub-Saharan Africa,1,1,13,0,1,1,0,1
Berat Djimsiti,Atalanta,ALB,2020-21,DF,8,0,3,27,31,8,Europe,Europe & Central Asia,1,33,2629,58,31,8,0,8
Remo Freuler,Atalanta,SUI,2020-21,MF,5,0,2,28,40,5,Europe,Europe & Central Asia,1,34,2721,107,38,5,0,5
Pierluigi Gollini,Atalanta,ITA,2020-21,GK,1,1,3,25,1,2,Europe,Europe & Central Asia,1,25,2158,2,1,0,1,1
Robin Gosens,Atalanta,GER,2020-21,DF,9,1,3,26,51,10,Europe,Europe & Central Asia,1,32,2539,70,50,7,1,8
Hans Hateboer,Atalanta,NED,2020-21,DF,3,0,3,26,21,3,Europe,Europe & Central Asia,1,22,1765,38,20,3,0,3
Josip Ilicic,Atalanta,SLO,2020-21,FW,2,0,3,32,22,2,Europe,Europe & Central Asia,1,28,1532,25,22,2,0,2
Sam Lammers,Atalanta,NED,2020-21,FW,0,0,6,23,5,0,Europe,Europe & Central Asia,1,15,278,8,5,0,0,0
Jose Luis Palomino,Atalanta,ARG,2020-21,DF,3,0,4,30,49,3,Americas,Latin America & Caribbean,1,36,2423,91,48,3,0,3
Ruslan Malinovskyi,Atalanta,UKR,2020-21,FW,3,0,5,27,45,3,Europe,Europe & Central Asia,1,36,1883,34,46,3,0,3
Aleksei Miranchuk,Atalanta,RUS,2020-21,FW,0,0,2,24,16,0,Europe,Europe & Central Asia,1,25,661,27,17,0,0,0
Johan Mojica,Atalanta,COL,2020-21,DF,1,0,15,27,4,1,Americas,Latin America & Caribbean,1,11,297,5,4,1,0,1
Luis Muriel,Atalanta,COL,2020-21,FW,0,0,13,29,18,0,Americas,Latin America & Caribbean,1,36,1437,37,18,0,0,0
Joakim Maehle,Atalanta,DEN,2020-21,DF,0,0,5,23,10,0,Europe,Europe & Central Asia,1,20,1211,29,10,0,0,0
Mario Pasalic,Atalanta,CRO,2020-21,MF,2,0,4,25,19,2,Europe,Europe & Central Asia,1,25,1115,33,19,2,0,2
Matteo Pessina,Atalanta,ITA,2020-21,MF,2,0,3,23,24,2,Europe,Europe & Central Asia,1,28,1657,31,24,2,0,2
Cristiano Piccini,Atalanta,ITA,2020-21,DF,0,0,5,27,1,0,Europe,Europe & Central Asia,1,1,59,2,1,0,0,0
Cristian Romero,Atalanta,ARG,2020-21,DF,10,0,10,22,71,10,Americas,Latin America & Caribbean,1,31,2549,85,70,10,0,10
Marten de Roon,Atalanta,NED,2020-21,MF,9,1,3,29,66,10,Europe,Europe & Central Asia,1,35,3022,128,65,8,1,9
Matteo Ruggeri,Atalanta,ITA,2020-21,DF,0,0,3,18,3,0,Europe,Europe & Central Asia,1,6,209,4,3,0,0,0
Marco Sportiello,Atalanta,ITA,2020-21,GK,0,0,4,28,0,0,Europe,Europe & Central Asia,1,15,1259,4,0,0,0,0
Bosko Sutalo,Atalanta,CRO,2020-21,DF,0,0,5,20,2,0,Europe,Europe & Central Asia,1,7,232,6,2,0,0,0
Rafael Toloi,Atalanta,ITA,2020-21,DF,10,0,3,29,38,10,Europe,Europe & Central Asia,1,31,2541,73,38,10,0,10
Duvan Zapata,Atalanta,COL,2020-21,FW,0,0,16,29,29,0,Americas,Latin America & Caribbean,1,37,2400,21,29,0,0,0
Federico Barba,Benevento,ITA,2020-21,DF,8,0,7,26,26,8,Europe,Europe & Central Asia,1,32,2664,45,27,8,0,8
Luca Caldirola,Benevento,ITA,2020-21,DF,6,1,6,29,20,7,Europe,Europe & Central Asia,1,25,1570,33,20,3,1,4
Gianluca Caprari,Benevento,ITA,2020-21,MF,4,1,4,27,23,5,Europe,Europe & Central Asia,1,30,1880,41,23,3,1,4
Bryan Dabo,Benevento,BUR,2020-21,MF,5,0,17,28,18,5,Africa,Sub-Saharan Africa,1,25,1116,22,17,5,0,5
Lorenzo Del Pinto,Benevento,ITA,2020-21,MF,0,0,4,30,0,0,Europe,Europe & Central Asia,1,1,10,2,0,0,0,0
Giuseppe Di Serio,Benevento,ITA,2020-21,FW,1,0,3,19,13,1,Europe,Europe & Central Asia,1,16,278,6,13,1,0,1
Iago Falque,Benevento,ESP,2020-21,MF,0,0,3,30,0,0,Europe,Europe & Central Asia,1,11,356,9,0,0,0,0
Daam Foulon,Benevento,BEL,2020-21,DF,4,0,4,21,16,4,Europe,Europe & Central Asia,1,23,1021,38,16,4,0,4
Adolfo Gaich,Benevento,ARG,2020-21,FW,1,0,7,21,24,1,Americas,Latin America & Caribbean,1,15,771,21,24,1,0,1
Kamil Glik,Benevento,POL,2020-21,DF,10,1,5,32,31,11,Europe,Europe & Central Asia,1,36,3207,72,32,7,1,8
Perparim Hetemaj,Benevento,FIN,2020-21,MF,5,0,4,33,42,5,Europe,Europe & Central Asia,1,31,2221,79,41,5,0,5
Riccardo Improta,Benevento,ITA,2020-21,MF,7,0,2,26,24,7,Europe,Europe & Central Asia,1,34,2335,63,23,7,0,7
Roberto Insigne,Benevento,ITA,2020-21,MF,2,0,5,26,13,2,Europe,Europe & Central Asia,1,30,1607,36,13,3,0,3
Artur Ionita,Benevento,MDA,2020-21,MF,6,0,4,29,60,6,Europe,Europe & Central Asia,1,36,2847,93,59,6,0,6
Gianluca Lapadula,Benevento,PER,2020-21,FW,2,0,7,30,48,2,Americas,Latin America & Caribbean,1,37,2576,41,48,2,0,2
Gaetano Letizia,Benevento,ITA,2020-21,DF,2,0,3,30,15,2,Europe,Europe & Central Asia,1,24,1569,55,14,2,0,2
Christian Maggio,Benevento,ITA,2020-21,DF,2,0,3,38,6,2,Europe,Europe & Central Asia,1,8,294,15,6,2,0,2
Niccolo Manfredini,Benevento,ITA,2020-21,GK,0,0,6,32,0,0,Europe,Europe & Central Asia,1,1,90,0,0,0,0,0
Gabriele Moncini,Benevento,ITA,2020-21,FW,0,0,5,24,9,0,Europe,Europe & Central Asia,1,10,358,3,9,0,0,0
Lorenzo Montipo,Benevento,ITA,2020-21,GK,3,0,5,24,3,3,Europe,Europe & Central Asia,1,37,3330,0,3,3,0,3
Christian Pastina,Benevento,ITA,2020-21,DF,1,0,3,19,2,1,Europe,Europe & Central Asia,1,3,121,1,1,1,0,1
Siriki Sanogo,Benevento,CIV,2020-21,MF,0,0,20,18,0,0,Africa,Sub-Saharan Africa,1,1,9,0,0,0,0,0
Marco Sau,Benevento,ITA,2020-21,MF,2,1,5,32,8,3,Europe,Europe & Central Asia,1,24,782,21,8,1,1,2
Pasquale Schiattarella,Benevento,ITA,2020-21,MF,15,1,7,33,38,16,Europe,Europe & Central Asia,1,29,2253,65,36,14,1,15
Andres Tello,Benevento,COL,2020-21,MF,3,0,12,23,6,3,Americas,Latin America & Caribbean,1,18,402,24,6,3,0,3
Alessandro Tuia,Benevento,ITA,2020-21,DF,6,0,8,30,27,6,Europe,Europe & Central Asia,1,27,1770,49,26,6,0,6
Nicolas Viola,Benevento,ITA,2020-21,MF,1,0,6,30,14,1,Europe,Europe & Central Asia,1,17,1037,38,14,1,0,1
Valentin Antov,Bologna,BUL,2020-21,DF,1,0,5,19,2,1,Europe,Europe & Central Asia,1,5,229,11,2,1,0,1
Musa Barrow,Bologna,GAM,2020-21,FW,0,0,20,21,19,0,Africa,Sub-Saharan Africa,1,38,2934,41,17,0,0,0
Lorenzo De Silvestri,Bologna,ITA,2020-21,DF,4,0,5,32,42,4,Europe,Europe & Central Asia,1,29,2149,55,42,4,0,4
Stefano Denswil,Bologna,NED,2020-21,DF,0,0,17,27,0,0,Europe,Europe & Central Asia,1,5,112,3,0,0,0,0
Mitchell Dijks,Bologna,NED,2020-21,DF,7,1,5,27,33,8,Europe,Europe & Central Asia,1,20,1492,30,32,5,1,6
Nicolas Dominguez,Bologna,ARG,2020-21,MF,8,0,6,22,23,8,Americas,Latin America & Caribbean,1,28,1258,70,23,8,0,8
Andri Fannar Baldursson,Bologna,ISL,2020-21,MF,2,0,2,18,9,2,Europe,Europe & Central Asia,1,8,213,8,7,2,0,2
Aaron Hickey,Bologna,GBR,2020-21,DF,4,1,1,18,12,5,Europe,Europe & Central Asia,1,11,763,22,11,3,1,4
Musa Juwara,Bologna,GAM,2020-21,DF,1,0,20,18,1,1,Africa,Sub-Saharan Africa,1,5,43,4,1,1,0,1
Omar Khailoti,Bologna,ITA,2020-21,DF,0,0,12,18,0,0,Europe,Europe & Central Asia,1,1,27,0,0,0,0,0
Danilo Larangeira,Bologna,BRA,2020-21,DF,8,0,13,36,39,8,Americas,Latin America & Caribbean,1,35,3131,54,38,8,0,8
Ibrahima Mbaye,Bologna,SEN,2020-21,DF,2,0,19,25,3,2,Africa,Sub-Saharan Africa,1,8,428,8,3,2,0,2
Gary Medel,Bologna,CHI,2020-21,DF,1,0,8,32,5,1,Americas,Latin America & Caribbean,1,11,512,18,5,1,0,1
Riccardo Orsolini,Bologna,ITA,2020-21,FW,0,0,4,23,21,0,Europe,Europe & Central Asia,1,34,1759,60,21,0,0,0
Mattia Pagliuca,Bologna,ITA,2020-21,MF,0,0,5,18,0,0,Europe,Europe & Central Asia,1,1,12,0,0,0,0,0
Rodrigo Palacio,Bologna,ARG,2020-21,FW,5,0,4,38,37,5,Americas,Latin America & Caribbean,1,36,2508,27,39,5,0,5
Nehuen Paz,Bologna,ARG,2020-21,DF,0,0,4,27,3,0,Americas,Latin America & Caribbean,1,6,364,10,3,0,0,0
Andrea Poli,Bologna,ITA,2020-21,MF,1,0,3,30,5,1,Europe,Europe & Central Asia,1,18,374,15,5,1,0,1
Simone Rabbi,Bologna,ITA,2020-21,FW,0,0,5,18,3,0,Europe,Europe & Central Asia,1,4,31,1,3,0,0,0
Federico Ravaglia,Bologna,ITA,2020-21,GK,0,0,4,20,1,0,Europe,Europe & Central Asia,1,4,360,1,1,0,0,0
Nicola Sansone,Bologna,ITA,2020-21,FW,2,0,5,28,24,2,Europe,Europe & Central Asia,1,26,1167,43,23,2,0,2
Federico Santander,Bologna,PAR,2020-21,FW,0,0,12,29,2,0,Americas,Latin America & Caribbean,1,4,35,0,2,0,0,0
Jerdy Schouten,Bologna,NED,2020-21,MF,9,1,1,23,48,10,Europe,Europe & Central Asia,1,34,2520,71,48,8,1,9
Lukasz Skorupski,Bologna,POL,2020-21,GK,1,0,3,29,0,1,Europe,Europe & Central Asia,1,28,2520,4,0,1,0,1
Andreas Skov Olsen,Bologna,DEN,2020-21,FW,1,0,5,20,12,1,Europe,Europe & Central Asia,1,26,1178,29,12,1,0,1
Roberto Soriano,Bologna,ITA,2020-21,MF,5,0,7,29,75,5,Europe,Europe & Central Asia,1,37,3255,97,75,5,0,5
Adama Soumaoro,Bologna,FRA,2020-21,DF,4,0,16,28,33,4,Europe,Europe & Central Asia,1,20,1755,30,33,4,0,4
Mattias Svanberg,Bologna,SWE,2020-21,MF,8,1,2,21,45,9,Europe,Europe & Central Asia,1,34,1863,67,46,6,1,7
Takehiro Tomiyasu,Bologna,JPN,2020-21,DF,4,0,7,21,31,4,Asia,East Asia & Pacific,1,31,2719,60,31,4,0,4
Edoardo Vergani,Bologna,ITA,2020-21,FW,0,0,3,19,0,0,Europe,Europe & Central Asia,1,1,11,0,0,0,0,0
Emanuel Vignato,Bologna,ITA,2020-21,FW,4,0,7,19,13,4,Europe,Europe & Central Asia,1,31,1193,30,13,4,0,4
Kwadwo Asamoah,Cagliari,GHA,2020-21,DF,0,0,19,31,0,0,Africa,Sub-Saharan Africa,1,9,217,5,0,0,0,0
Fabrizio Caligara,Cagliari,ITA,2020-21,MF,1,0,3,20,11,1,Europe,Europe & Central Asia,1,10,178,9,10,2,0,2
Andrea Carboni,Cagliari,ITA,2020-21,DF,2,0,3,19,11,2,Europe,Europe & Central Asia,1,15,1087,47,11,2,0,2
Luca Ceppitelli,Cagliari,ITA,2020-21,DF,4,0,4,30,16,4,Europe,Europe & Central Asia,1,19,1469,37,15,3,0,3
Alberto Cerri,Cagliari,ITA,2020-21,FW,1,0,6,24,18,1,Europe,Europe & Central Asia,1,24,359,8,18,1,0,1
Alessio Cragno,Cagliari,ITA,2020-21,GK,1,0,5,26,3,1,Europe,Europe & Central Asia,1,34,3060,1,2,1,0,1
Kiril Despodov,Cagliari,BUL,2020-21,FW,0,0,7,23,1,0,Europe,Europe & Central Asia,1,1,10,1,1,0,0,0
Diego Godin,Cagliari,URU,2020-21,DF,3,0,5,34,31,3,Americas,Latin America & Caribbean,1,28,2510,75,31,3,0,3
Ragnar Klavan,Cagliari,EST,2020-21,DF,1,0,6,34,8,1,Europe,Europe & Central Asia,1,15,768,19,8,1,0,1
Charalambos Lykogiannis,Cagliari,GRE,2020-21,DF,10,2,8,26,29,12,Europe,Europe & Central Asia,1,31,2430,50,29,6,2,8
Razvan Marin,Cagliari,ROU,2020-21,MF,6,0,7,24,48,6,Europe,Europe & Central Asia,1,37,2977,80,49,6,0,6
Nahitan Nandez,Cagliari,URU,2020-21,MF,9,1,4,24,41,10,Americas,Latin America & Caribbean,1,32,2741,99,40,8,1,9
Christian Oliva,Cagliari,URU,2020-21,MF,2,0,12,24,7,2,Americas,Latin America & Caribbean,1,10,384,21,7,2,0,2
Leonardo Pavoletti,Cagliari,ITA,2020-21,FW,8,0,4,31,43,8,Europe,Europe & Central Asia,1,33,1581,26,44,8,0,8
Joao Pedro,Cagliari,BRA,2020-21,FW,4,0,14,28,47,4,Americas,Latin America & Caribbean,1,37,3262,38,46,4,0,4
Gaston Pereiro,Cagliari,URU,2020-21,MF,0,0,7,25,2,0,Americas,Latin America & Caribbean,1,15,263,4,2,0,0,0
Fabio Pisacane,Cagliari,ITA,2020-21,DF,1,0,4,34,2,1,Europe,Europe & Central Asia,1,5,228,7,2,1,0,1
Marko Rog,Cagliari,CRO,2020-21,MF,2,0,3,25,33,2,Europe,Europe & Central Asia,1,14,1169,61,34,2,0,2
Daniele Rugani,Cagliari,ITA,2020-21,DF,2,0,3,26,15,2,Europe,Europe & Central Asia,1,16,1003,34,15,2,0,2
Giovanni Simeone,Cagliari,ARG,2020-21,FW,1,0,5,25,25,1,Americas,Latin America & Caribbean,1,33,1744,48,24,1,0,1
Riccardo Sottil,Cagliari,ITA,2020-21,MF,3,0,3,21,19,3,Europe,Europe & Central Asia,1,21,1191,14,17,3,0,3
Matteo Tramoni,Cagliari,FRA,2020-21,FW,1,0,7,20,1,1,Europe,Europe & Central Asia,1,6,71,5,1,1,0,1
Alessandro Tripaldelli,Cagliari,ITA,2020-21,DF,1,0,5,21,9,1,Europe,Europe & Central Asia,1,10,296,14,9,1,0,1
Guglielmo Vicario,Cagliari,ITA,2020-21,GK,0,0,9,23,0,0,Europe,Europe & Central Asia,1,4,360,0,0,0,0,0
Sebastian Walukiewicz,Cagliari,POL,2020-21,DF,1,0,2,20,16,1,Europe,Europe & Central Asia,1,19,1618,45,17,1,0,1
Gabriele Zappa,Cagliari,ITA,2020-21,DF,3,0,3,20,25,3,Europe,Europe & Central Asia,1,34,2405,61,25,3,0,3
Ahmad Benali,Crotone,LBA,2020-21,MF,2,0,7,28,12,2,Africa,Middle East & North Africa,1,18,1219,46,12,2,0,2
Luca Cigarini,Crotone,ITA,2020-21,MF,5,1,3,34,25,6,Europe,Europe & Central Asia,1,14,938,42,27,3,1,4
Alex Cordaz,Crotone,ITA,2020-21,GK,1,0,3,37,0,1,Europe,Europe & Central Asia,1,36,3240,0,0,1,0,1
Gian Crespi,Crotone,ITA,2020-21,GK,0,0,4,19,0,0,Europe,Europe & Central Asia,1,1,90,0,0,0,0,0
Giovanni Crociata,Crotone,ITA,2020-21,MF,0,0,4,22,2,0,Europe,Europe & Central Asia,1,2,24,2,2,0,0,0
Giuseppe Cuomo,Crotone,ITA,2020-21,DF,4,0,3,22,15,4,Europe,Europe & Central Asia,1,13,801,31,15,4,0,4
Koffi Djidji,Crotone,CIV,2020-21,DF,4,0,14,27,22,4,Africa,Sub-Saharan Africa,1,20,1522,49,22,4,0,4
Denis Dragus,Crotone,ROU,2020-21,FW,1,0,5,21,4,1,Europe,Europe & Central Asia,1,9,172,7,4,1,0,1
Marco Festa,Crotone,ITA,2020-21,GK,0,0,3,28,0,0,Europe,Europe & Central Asia,1,1,90,0,0,0,0,0
Vladimir Golemic,Crotone,SLO,2020-21,DF,5,1,5,29,32,6,Europe,Europe & Central Asia,1,30,2338,38,30,4,1,5
Tomislav Gomelt,Crotone,CRO,2020-21,MF,0,0,5,25,0,0,Europe,Europe & Central Asia,1,2,17,1,0,0,0,0
Eduardo Henrique,Crotone,BRA,2020-21,MF,4,0,15,25,18,4,Americas,Latin America & Caribbean,1,18,921,14,18,4,0,4
Augustus Kargbo,Crotone,SLE,2020-21,FW,0,0,17,20,0,0,Africa,Sub-Saharan Africa,1,1,32,0,0,0,0,0
Sebastiano Luperto,Crotone,ITA,2020-21,DF,5,1,2,23,28,6,Europe,Europe & Central Asia,1,23,1886,49,28,3,1,4
Lisandro Magallan,Crotone,ARG,2020-21,DF,10,0,8,26,66,10,Americas,Latin America & Caribbean,1,28,2185,79,65,10,0,10
Luca Marrone,Crotone,ITA,2020-21,DF,8,0,6,30,36,8,Europe,Europe & Central Asia,1,21,1589,33,36,8,0,8
Antonio Mazzotta,Crotone,ITA,2020-21,DF,1,0,5,30,2,1,Europe,Europe & Central Asia,1,2,56,1,2,1,0,1
Junior Messias,Crotone,BRA,2020-21,MF,6,0,13,29,35,6,Americas,Latin America & Caribbean,1,36,3217,108,34,6,0,6
Salvatore Molina,Crotone,ITA,2020-21,MF,1,0,5,28,25,1,Europe,Europe & Central Asia,1,29,2324,55,23,1,0,1
Pedro Pereira,Crotone,POR,2020-21,DF,6,0,7,22,33,6,Europe,Europe & Central Asia,1,35,2560,69,33,6,0,6
Jacopo Petriccione,Crotone,ITA,2020-21,MF,6,1,5,25,18,7,Europe,Europe & Central Asia,1,20,958,29,18,5,1,6
Arkadiusz Reca,Crotone,POL,2020-21,DF,7,0,3,25,33,7,Europe,Europe & Central Asia,1,30,2319,69,34,7,0,7
Andrea Rispoli,Crotone,ITA,2020-21,DF,4,0,9,31,8,4,Europe,Europe & Central Asia,1,19,649,11,8,4,0,4
Emmanuel Riviere,Crotone,FRA,2020-21,FW,2,0,12,30,10,2,Europe,Europe & Central Asia,1,21,632,5,10,2,0,2
Luis Rojas,Crotone,CHI,2020-21,MF,1,0,11,18,2,1,Americas,Latin America & Caribbean,1,7,99,2,2,1,0,1
Milos Vulic,Crotone,SRB,2020-21,MF,2,0,6,23,12,2,Europe,Europe & Central Asia,1,25,1307,28,12,2,0,2
Niccolo Zanellato,Crotone,ITA,2020-21,MF,3,0,2,22,30,3,Europe,Europe & Central Asia,1,27,1638,47,30,3,0,3
Sofyan Amrabat,Fiorentina,MAR,2020-21,MF,7,0,8,23,59,7,Africa,Middle East & North Africa,1,31,2444,69,59,7,0,7
Antonio Barreca,Fiorentina,ITA,2020-21,DF,0,0,2,25,1,0,Europe,Europe & Central Asia,1,3,84,1,1,0,0,0
Cristiano Biraghi,Fiorentina,ITA,2020-21,DF,8,0,3,27,27,8,Europe,Europe & Central Asia,1,35,2809,60,27,8,0,8
Giacomo Bonaventura,Fiorentina,ITA,2020-21,MF,5,0,3,30,40,5,Europe,Europe & Central Asia,1,34,2267,71,39,5,0,5
Martin Caceres,Fiorentina,URU,2020-21,DF,4,0,7,33,19,4,Americas,Latin America & Caribbean,1,29,2241,48,19,4,0,4
Jose Callejon,Fiorentina,ESP,2020-21,FW,0,0,6,33,7,0,Europe,Europe & Central Asia,1,20,658,14,6,0,0,0
Gaetano Castrovilli,Fiorentina,ITA,2020-21,MF,9,1,4,23,41,10,Europe,Europe & Central Asia,1,34,2349,64,41,8,1,9
Patrick Cutrone,Fiorentina,ITA,2020-21,FW,0,0,5,22,8,0,Europe,Europe & Central Asia,1,11,185,5,8,0,0,0
Bartlomiej Dragowski,Fiorentina,POL,2020-21,GK,1,1,3,22,1,2,Europe,Europe & Central Asia,1,37,3151,1,1,0,1,1
Valentin Eysseric,Fiorentina,FRA,2020-21,MF,2,0,3,28,12,2,Europe,Europe & Central Asia,1,16,727,20,12,2,0,2
Igor,Fiorentina,BRA,2020-21,DF,5,0,14,22,21,5,Americas,Latin America & Caribbean,1,21,1164,20,21,5,0,5
Aleksandr Kokorin,Fiorentina,RUS,2020-21,FW,1,0,1,29,1,1,Europe,Europe & Central Asia,1,4,91,2,1,1,0,1
Christian Kouame,Fiorentina,CIV,2020-21,FW,4,0,15,22,25,4,Africa,Sub-Saharan Africa,1,33,982,17,25,4,0,4
Pol Lirola,Fiorentina,ESP,2020-21,DF,3,0,3,22,4,3,Europe,Europe & Central Asia,1,12,496,19,4,3,0,3
Lucas Martinez Quarta,Fiorentina,ARG,2020-21,DF,5,1,9,24,23,6,Americas,Latin America & Caribbean,1,21,1483,55,23,4,1,5
